Fichier analysé : .\workflow\netmob_for_awsctd.csv
Total séquences : 38500
Anomalies détectées : 1740
Date: 20190501 | Tile: Facebook_DL_Tile_100006.txt | Confiance: 0.9866
Date: 20190422 | Tile: Facebook_DL_Tile_100006.txt | Confiance: 0.9908
Date: 20190512 | Tile: Facebook_DL_Tile_100006.txt | Confiance: 0.9999
Date: 20190508 | Tile: Facebook_DL_Tile_100006.txt | Confiance: 0.9826
Date: 20190501 | Tile: Facebook_DL_Tile_100019.txt | Confiance: 0.9843
Date: 20190512 | Tile: Facebook_DL_Tile_100019.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_100019.txt | Confiance: 0.9933
Date: 20190501 | Tile: Facebook_DL_Tile_100025.txt | Confiance: 0.9929
Date: 20190422 | Tile: Facebook_DL_Tile_100025.txt | Confiance: 0.9934
Date: 20190512 | Tile: Facebook_DL_Tile_100025.txt | Confiance: 0.9999
Date: 20190501 | Tile: Facebook_DL_Tile_100203.txt | Confiance: 0.9951
Date: 20190422 | Tile: Facebook_DL_Tile_100203.txt | Confiance: 0.9952
Date: 20190512 | Tile: Facebook_DL_Tile_100203.txt | Confiance: 1.0000
Date: 20190501 | Tile: Facebook_DL_Tile_100256.txt | Confiance: 0.9975
Date: 20190422 | Tile: Facebook_DL_Tile_100256.txt | Confiance: 0.9934
Date: 20190512 | Tile: Facebook_DL_Tile_100256.txt | Confiance: 1.0000
Date: 20190501 | Tile: Facebook_DL_Tile_100258.txt | Confiance: 0.9926
Date: 20190422 | Tile: Facebook_DL_Tile_100258.txt | Confiance: 0.9906
Date: 20190512 | Tile: Facebook_DL_Tile_100258.txt | Confiance: 1.0000
Date: 20190501 | Tile: Facebook_DL_Tile_100271.txt | Confiance: 0.9916
Date: 20190422 | Tile: Facebook_DL_Tile_100271.txt | Confiance: 0.9912
Date: 20190512 | Tile: Facebook_DL_Tile_100271.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_100271.txt | Confiance: 0.9961
Date: 20190501 | Tile: Facebook_DL_Tile_100553.txt | Confiance: 0.9959
Date: 20190422 | Tile: Facebook_DL_Tile_100553.txt | Confiance: 0.9920
Date: 20190512 | Tile: Facebook_DL_Tile_100553.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_100553.txt | Confiance: 0.9936
Date: 20190501 | Tile: Facebook_DL_Tile_100581.txt | Confiance: 0.9896
Date: 20190422 | Tile: Facebook_DL_Tile_100581.txt | Confiance: 0.9899
Date: 20190512 | Tile: Facebook_DL_Tile_100581.txt | Confiance: 1.0000
Date: 20190501 | Tile: Facebook_DL_Tile_100583.txt | Confiance: 0.9852
Date: 20190512 | Tile: Facebook_DL_Tile_100583.txt | Confiance: 1.0000
Date: 20190422 | Tile: Facebook_DL_Tile_100772.txt | Confiance: 0.9914
Date: 20190512 | Tile: Facebook_DL_Tile_100772.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_100772.txt | Confiance: 0.9946
Date: 20190422 | Tile: Facebook_DL_Tile_100827.txt | Confiance: 0.9912
Date: 20190512 | Tile: Facebook_DL_Tile_100827.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_100827.txt | Confiance: 0.9855
Date: 20190501 | Tile: Facebook_DL_Tile_100833.txt | Confiance: 0.9909
Date: 20190422 | Tile: Facebook_DL_Tile_100833.txt | Confiance: 0.9893
Date: 20190512 | Tile: Facebook_DL_Tile_100833.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_100833.txt | Confiance: 0.9845
Date: 20190501 | Tile: Facebook_DL_Tile_100835.txt | Confiance: 0.9902
Date: 20190422 | Tile: Facebook_DL_Tile_100835.txt | Confiance: 0.9909
Date: 20190512 | Tile: Facebook_DL_Tile_100835.txt | Confiance: 1.0000
Date: 20190501 | Tile: Facebook_DL_Tile_100857.txt | Confiance: 0.9944
Date: 20190512 | Tile: Facebook_DL_Tile_100857.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_100857.txt | Confiance: 0.9936
Date: 20190501 | Tile: Facebook_DL_Tile_10112.txt | Confiance: 0.9881
Date: 20190512 | Tile: Facebook_DL_Tile_10112.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_10112.txt | Confiance: 0.9918
Date: 20190501 | Tile: Facebook_DL_Tile_101135.txt | Confiance: 0.9968
Date: 20190422 | Tile: Facebook_DL_Tile_101135.txt | Confiance: 0.9951
Date: 20190512 | Tile: Facebook_DL_Tile_101135.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_101135.txt | Confiance: 0.9931
Date: 20190501 | Tile: Facebook_DL_Tile_101137.txt | Confiance: 0.9997
Date: 20190422 | Tile: Facebook_DL_Tile_101137.txt | Confiance: 0.9917
Date: 20190512 | Tile: Facebook_DL_Tile_101137.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_101137.txt | Confiance: 0.9966
Date: 20190501 | Tile: Facebook_DL_Tile_101142.txt | Confiance: 0.9866
Date: 20190422 | Tile: Facebook_DL_Tile_101142.txt | Confiance: 0.9880
Date: 20190512 | Tile: Facebook_DL_Tile_101142.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_101142.txt | Confiance: 0.9894
Date: 20190501 | Tile: Facebook_DL_Tile_101423.txt | Confiance: 0.9998
Date: 20190422 | Tile: Facebook_DL_Tile_101423.txt | Confiance: 0.9991
Date: 20190512 | Tile: Facebook_DL_Tile_101423.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_101423.txt | Confiance: 0.9970
Date: 20190501 | Tile: Facebook_DL_Tile_101438.txt | Confiance: 0.9933
Date: 20190422 | Tile: Facebook_DL_Tile_101438.txt | Confiance: 0.9810
Date: 20190512 | Tile: Facebook_DL_Tile_101438.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_101438.txt | Confiance: 0.9888
Date: 20190501 | Tile: Facebook_DL_Tile_101442.txt | Confiance: 0.9873
Date: 20190422 | Tile: Facebook_DL_Tile_101442.txt | Confiance: 0.9905
Date: 20190512 | Tile: Facebook_DL_Tile_101442.txt | Confiance: 1.0000
Date: 20190501 | Tile: Facebook_DL_Tile_101466.txt | Confiance: 0.9923
Date: 20190422 | Tile: Facebook_DL_Tile_101466.txt | Confiance: 0.9958
Date: 20190512 | Tile: Facebook_DL_Tile_101466.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_101466.txt | Confiance: 0.9951
Date: 20190501 | Tile: Facebook_DL_Tile_101680.txt | Confiance: 0.9935
Date: 20190422 | Tile: Facebook_DL_Tile_101680.txt | Confiance: 0.9887
Date: 20190512 | Tile: Facebook_DL_Tile_101680.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_101680.txt | Confiance: 0.9883
